Codice_articolo,Codice_variante,Descrizione,Costo,Data_riferimento,Categoria,Storico,Vendita,Prezzo_1,Prezzo_2,Prezzo_3,Prezzo_4,Prezzo_5,Prezzo_6,Prezzo_7,Prezzo_8,Prezzo_9,Prezzo_10,Prezzo_11,Prezzo_12,Prezzo_13
017.PM006,39,LAMIERA VERNICIATA,1.3,2023-08-28,MP Acciaio,"[1.06, 1.07, 1.08, 1.09, 1.12, 1.13, 1.16, 1.19, 1.2, 1.2, 1.23, 1.27, 1.3]","[1.33, 1.78, 2.24, 1.78, 1.41, 1.34, 1.18, 2.38, 2.23]",1.06,1.07,1.08,1.09,1.12,1.13,1.16,1.19,1.2,1.2,1.23,1.27,1.3
017.PM006,40,LAMIERA VERNICIATA,1.3,2023-08-28,MP Acciaio,"[1.06, 1.09, 1.1, 1.1, 1.12, 1.15, 1.19, 1.21, 1.24, 1.24, 1.25, 1.29, 1.3]","[2.19, 1.47, 2.4, 2.08]",1.06,1.09,1.1,1.1,1.12,1.15,1.19,1.21,1.24,1.24,1.25,1.29,1.3
017.PM006,45,LAMIERA VERNICIATA,1.3,2023-08-28,MP Acciaio,"[1.05, 1.07, 1.09, 1.09, 1.11, 1.13, 1.15, 1.17, 1.2, 1.23, 1.25, 1.27, 1.3]","[2.41, 1.77]",1.05,1.07,1.09,1.09,1.11,1.13,1.15,1.17,1.2,1.23,1.25,1.27,1.3
017.PM006,53,LAMIERA VERNICIATA,1.3,2023-08-28,MP Acciaio,"[1.09, 1.09, 1.11, 1.14, 1.15, 1.17, 1.18, 1.2, 1.23, 1.24, 1.26, 1.28, 1.3]","[1.88, 2.08, 1.98]",1.09,1.09,1.11,1.14,1.15,1.17,1.18,1.2,1.23,1.24,1.26,1.28,1.3
017.PM006,54,LAMIERA VERNICIATA,1.3,2023-08-28,MP Acciaio,"[1.07, 1.07, 1.08, 1.11, 1.11, 1.14, 1.14, 1.16, 1.19, 1.21, 1.24, 1.27, 1.3]","[2.44, 2.02, 1.43, 1.77, 1.78]",1.07,1.07,1.08,1.11,1.11,1.14,1.14,1.16,1.19,1.21,1.24,1.27,1.3
017.PM006,56,LAMIERA VERNICIATA,1.3,2023-08-28,MP Acciaio,"[1.13, 1.14, 1.15, 1.15, 1.15, 1.17, 1.19, 1.2, 1.21, 1.23, 1.24, 1.27, 1.3]","[1.39, 1.33, 1.17, 1.8, 2.45, 1.49, 2.09, 2.0, 1.36]",1.13,1.14,1.15,1.15,1.15,1.17,1.19,1.2,1.21,1.23,1.24,1.27,1.3
017.PM006,59,LAMIERA VERNICIATA,1.3,2023-08-28,MP Acciaio,"[1.09, 1.11, 1.12, 1.12, 1.12, 1.15, 1.16, 1.18, 1.2, 1.22, 1.25, 1.27, 1.3]","[2.01, 1.72, 1.27, 1.4, 1.37, 1.33, 2.36, 2.35]",1.09,1.11,1.12,1.12,1.12,1.15,1.16,1.18,1.2,1.22,1.25,1.27,1.3
017.PM006,60,LAMIERA VERNICIATA,1.3,2023-08-28,MP Acciaio,"[1.03, 1.05, 1.06, 1.08, 1.11, 1.14, 1.17, 1.2, 1.23, 1.24, 1.26, 1.28, 1.3]","[1.54, 1.45, 1.53, 1.38, 2.04, 2.35, 2.26, 1.84, 2.27, 1.53, 1.2]",1.03,1.05,1.06,1.08,1.11,1.14,1.17,1.2,1.23,1.24,1.26,1.28,1.3
017.PM006,61,LAMIERA VERNICIATA,1.3,2023-08-28,MP Acciaio,"[1.07, 1.09, 1.1, 1.12, 1.15, 1.17, 1.17, 1.2, 1.21, 1.25, 1.26, 1.27, 1.3]","[1.36, 1.53, 2.08]",1.07,1.09,1.1,1.12,1.15,1.17,1.17,1.2,1.21,1.25,1.26,1.27,1.3
017.PM006,62,LAMIERA VERNICIATA,1.3,2023-08-28,MP Acciaio,"[1.07, 1.09, 1.12, 1.13, 1.14, 1.16, 1.17, 1.18, 1.18, 1.21, 1.24, 1.28, 1.3]","[2.44, 1.52, 1.95, 2.13, 1.51, 1.49, 2.02, 2.06]",1.07,1.09,1.12,1.13,1.14,1.16,1.17,1.18,1.18,1.21,1.24,1.28,1.3
017.PM006,63,LAMIERA VERNICIATA,1.3,2023-08-28,MP Acciaio,"[1.1, 1.11, 1.12, 1.12, 1.15, 1.17, 1.18, 1.2, 1.23, 1.24, 1.26, 1.29, 1.3]","[1.78, 1.38, 1.87, 1.51, 1.23]",1.1,1.11,1.12,1.12,1.15,1.17,1.18,1.2,1.23,1.24,1.26,1.29,1.3
017.PM006,64,LAMIERA VERNICIATA,1.3,2023-08-28,MP Acciaio,"[1.05, 1.08, 1.1, 1.11, 1.14, 1.15, 1.16, 1.19, 1.19, 1.22, 1.23, 1.27, 1.3]","[1.26, 2.36]",1.05,1.08,1.1,1.11,1.14,1.15,1.16,1.19,1.19,1.22,1.23,1.27,1.3
017.PM006,74,LAMIERA VERNICIATA,1.3,2023-08-28,MP Acciaio,"[1.05, 1.08, 1.11, 1.14, 1.14, 1.17, 1.19, 1.22, 1.22, 1.24, 1.27, 1.28, 1.3]","[2.03, 2.13, 2.35, 2.03, 2.28, 2.19, 1.48, 1.31, 1.24, 1.65, 1.88]",1.05,1.08,1.11,1.14,1.14,1.17,1.19,1.22,1.22,1.24,1.27,1.28,1.3
017.PM006,75,LAMIERA VERNICIATA,1.3,2023-08-28,MP Acciaio,"[1.09, 1.11, 1.11, 1.13, 1.14, 1.16, 1.18, 1.19, 1.22, 1.23, 1.25, 1.28, 1.3]","[1.88, 1.35, 1.38, 2.33, 2.22, 1.46]",1.09,1.11,1.11,1.13,1.14,1.16,1.18,1.19,1.22,1.23,1.25,1.28,1.3
017.PM006,76,LAMIERA VERNICIATA,1.3,2023-08-28,MP Acciaio,"[1.05, 1.07, 1.08, 1.11, 1.14, 1.16, 1.17, 1.19, 1.22, 1.25, 1.26, 1.27, 1.3]","[1.96, 1.28, 2.45, 2.37, 1.51, 1.67]",1.05,1.07,1.08,1.11,1.14,1.16,1.17,1.19,1.22,1.25,1.26,1.27,1.3
017.PM006,77,LAMIERA VERNICIATA,1.3,2023-08-28,MP Acciaio,"[1.11, 1.11, 1.14, 1.16, 1.18, 1.2, 1.22, 1.23, 1.25, 1.25, 1.25, 1.26, 1.3]","[1.29, 1.56, 2.37, 1.89, 1.99, 1.72, 1.31, 1.71, 2.24]",1.11,1.11,1.14,1.16,1.18,1.2,1.22,1.23,1.25,1.25,1.25,1.26,1.3
017.PM006,80,LAMIERA VERNICIATA,1.3,2023-08-28,MP Acciaio,"[1.1, 1.11, 1.13, 1.15, 1.17, 1.19, 1.2, 1.23, 1.24, 1.26, 1.27, 1.29, 1.3]",[1.22],1.1,1.11,1.13,1.15,1.17,1.19,1.2,1.23,1.24,1.26,1.27,1.29,1.3
017.PM006,92,LAMIERA VERNICIATA,1.3,2023-08-28,MP Acciaio,"[1.11, 1.13, 1.16, 1.18, 1.18, 1.19, 1.21, 1.23, 1.24, 1.26, 1.29, 1.3, 1.3]","[1.37, 1.59]",1.11,1.13,1.16,1.18,1.18,1.19,1.21,1.23,1.24,1.26,1.29,1.3,1.3
017.PM006,93,LAMIERA VERNICIATA,1.3,2023-08-28,MP Acciaio,"[1.02, 1.05, 1.07, 1.08, 1.11, 1.13, 1.15, 1.18, 1.19, 1.22, 1.25, 1.27, 1.3]",[2.21],1.02,1.05,1.07,1.08,1.11,1.13,1.15,1.18,1.19,1.22,1.25,1.27,1.3
017.PM006,94,LAMIERA VERNICIATA,1.3,2023-08-28,MP Acciaio,"[1.11, 1.12, 1.14, 1.17, 1.18, 1.19, 1.21, 1.24, 1.27, 1.27, 1.28, 1.29, 1.3]","[1.86, 2.24, 1.25, 1.98, 1.24, 1.92, 1.66]",1.11,1.12,1.14,1.17,1.18,1.19,1.21,1.24,1.27,1.27,1.28,1.29,1.3
017.PM006,95,LAMIERA VERNICIATA,1.3,2023-08-28,MP Acciaio,"[1.09, 1.11, 1.13, 1.15, 1.16, 1.16, 1.18, 1.21, 1.23, 1.25, 1.26, 1.28, 1.3]","[1.26, 1.83, 1.44, 1.61, 1.89, 1.9, 2.16, 1.75, 1.74, 1.48]",1.09,1.11,1.13,1.15,1.16,1.16,1.18,1.21,1.23,1.25,1.26,1.28,1.3
017.PM006,96,LAMIERA VERNICIATA,1.3,2023-08-28,MP Acciaio,"[1.1, 1.13, 1.16, 1.16, 1.16, 1.16, 1.19, 1.22, 1.23, 1.24, 1.24, 1.27, 1.3]","[1.67, 1.59, 1.78, 1.29, 1.6, 2.33, 1.27, 2.05]",1.1,1.13,1.16,1.16,1.16,1.16,1.19,1.22,1.23,1.24,1.24,1.27,1.3
017.PM006,100,LAMIERA VERNICIATA,1.3,2023-08-28,MP Acciaio,"[1.07, 1.1, 1.12, 1.15, 1.15, 1.17, 1.2, 1.22, 1.25, 1.25, 1.26, 1.28, 1.3]","[1.66, 1.63, 1.89, 1.99, 2.37, 1.53, 1.83, 1.3, 2.21, 1.48, 1.6]",1.07,1.1,1.12,1.15,1.15,1.17,1.2,1.22,1.25,1.25,1.26,1.28,1.3
017.PM006,103,LAMIERA VERNICIATA,1.3,2023-08-28,MP Acciaio,"[1.1, 1.13, 1.14, 1.17, 1.19, 1.2, 1.21, 1.22, 1.26, 1.27, 1.27, 1.28, 1.3]","[1.8, 2.33, 2.32, 1.57, 1.87, 2.36]",1.1,1.13,1.14,1.17,1.19,1.2,1.21,1.22,1.26,1.27,1.27,1.28,1.3
017.PM006,106,LAMIERA VERNICIATA,1.3,2023-08-28,MP Acciaio,"[1.1, 1.12, 1.12, 1.14, 1.17, 1.2, 1.21, 1.21, 1.24, 1.25, 1.25, 1.27, 1.3]",[2.46],1.1,1.12,1.12,1.14,1.17,1.2,1.21,1.21,1.24,1.25,1.25,1.27,1.3
017.PM006,108,LAMIERA VERNICIATA,1.3,2023-08-28,MP Acciaio,"[1.1, 1.11, 1.12, 1.12, 1.13, 1.14, 1.16, 1.17, 1.19, 1.22, 1.23, 1.27, 1.3]","[1.58, 2.42]",1.1,1.11,1.12,1.12,1.13,1.14,1.16,1.17,1.19,1.22,1.23,1.27,1.3
017.PM006,109,LAMIERA VERNICIATA,1.3,2023-08-28,MP Acciaio,"[1.15, 1.16, 1.17, 1.18, 1.2, 1.22, 1.24, 1.25, 1.25, 1.25, 1.26, 1.28, 1.3]","[1.53, 2.41, 2.06, 1.53]",1.15,1.16,1.17,1.18,1.2,1.22,1.24,1.25,1.25,1.25,1.26,1.28,1.3
017.PM006,112,LAMIERA VERNICIATA,1.3,2023-08-28,MP Acciaio,"[1.11, 1.11, 1.13, 1.15, 1.16, 1.18, 1.2, 1.21, 1.22, 1.23, 1.24, 1.27, 1.3]","[1.89, 2.11, 2.47, 1.57, 1.62, 1.78, 1.43, 1.48, 2.45, 1.42, 2.06]",1.11,1.11,1.13,1.15,1.16,1.18,1.2,1.21,1.22,1.23,1.24,1.27,1.3
017.PM006,113,LAMIERA VERNICIATA,1.3,2023-08-28,MP Acciaio,"[1.11, 1.14, 1.15, 1.18, 1.19, 1.21, 1.22, 1.24, 1.26, 1.27, 1.29, 1.3, 1.3]","[1.73, 1.7]",1.11,1.14,1.15,1.18,1.19,1.21,1.22,1.24,1.26,1.27,1.29,1.3,1.3
017.PM006,114,LAMIERA VERNICIATA,1.3,2023-08-28,MP Acciaio,"[1.1, 1.11, 1.12, 1.12, 1.14, 1.14, 1.16, 1.19, 1.2, 1.23, 1.24, 1.27, 1.3]","[1.63, 1.81, 2.32, 1.76, 1.44, 2.34, 2.14, 2.25, 1.96, 1.56]",1.1,1.11,1.12,1.12,1.14,1.14,1.16,1.19,1.2,1.23,1.24,1.27,1.3
017.PM006,115,LAMIERA VERNICIATA,1.98,2023-08-28,MP Acciaio,"[1.65, 1.67, 1.69, 1.74, 1.76, 1.78, 1.81, 1.85, 1.86, 1.89, 1.9, 1.96, 1.98]","[3.56, 3.02, 2.15, 2.76, 1.81, 3.65, 3.12, 3.63]",1.65,1.67,1.69,1.74,1.76,1.78,1.81,1.85,1.86,1.89,1.9,1.96,1.98
017.PM006,118,LAMIERA VERNICIATA,1.3,2023-08-28,MP Acciaio,"[1.07, 1.1, 1.11, 1.13, 1.14, 1.18, 1.21, 1.22, 1.25, 1.25, 1.27, 1.27, 1.3]","[1.28, 1.8, 1.45, 1.86, 1.65, 2.17]",1.07,1.1,1.11,1.13,1.14,1.18,1.21,1.22,1.25,1.25,1.27,1.27,1.3
017.PM006,125,LAMIERA VERNICIATA,1.98,2023-08-28,MP Acciaio,"[1.66, 1.68, 1.71, 1.74, 1.74, 1.78, 1.79, 1.8, 1.84, 1.9, 1.94, 1.96, 1.98]",[3.02],1.66,1.68,1.71,1.74,1.74,1.78,1.79,1.8,1.84,1.9,1.94,1.96,1.98
052.MP.LA.IN.08,0,LAMIERA ACCIAIO INOX SP. 8/10,3.0,2023-08-28,MP Acciaio,"[2.48, 2.5, 2.52, 2.52, 2.59, 2.6, 2.65, 2.68, 2.73, 2.81, 2.89, 2.97, 3.0]","[3.24, 4.48, 4.99, 4.36, 5.47, 5.26, 4.35]",2.48,2.5,2.52,2.52,2.59,2.6,2.65,2.68,2.73,2.81,2.89,2.97,3.0
052.MP.LA.IN.10,0,LAMIERA ACCIAIO INOX SP. 10/10,3.0,2023-08-28,MP Acciaio,"[2.49, 2.51, 2.57, 2.64, 2.68, 2.68, 2.75, 2.81, 2.85, 2.91, 2.91, 2.96, 3.0]",[3.01],2.49,2.51,2.57,2.64,2.68,2.68,2.75,2.81,2.85,2.91,2.91,2.96,3.0
052.MP.LA.IN.15,0,LAMIERA ACCIAIO INOX SP. 15/10,3.0,2023-08-28,MP Acciaio,"[2.48, 2.51, 2.56, 2.6, 2.66, 2.74, 2.76, 2.76, 2.8, 2.88, 2.92, 2.98, 3.0]","[3.02, 3.57, 4.08, 2.81, 3.42, 3.71, 4.7, 3.27, 4.49, 4.26]",2.48,2.51,2.56,2.6,2.66,2.74,2.76,2.76,2.8,2.88,2.92,2.98,3.0
052.MP.LA.IN.20,0,LAMIERA ACCIAIO INOX SP. 20/10,3.0,2023-08-28,MP Acciaio,"[2.47, 2.53, 2.55, 2.56, 2.64, 2.72, 2.77, 2.85, 2.89, 2.94, 2.97, 2.97, 3.0]","[3.05, 4.46, 4.75]",2.47,2.53,2.55,2.56,2.64,2.72,2.77,2.85,2.89,2.94,2.97,2.97,3.0
052.MP.LA.IN.30,0,LAMIERA ACCIAIO INOX SP. 30/10,3.0,2023-08-28,MP Acciaio,"[2.62, 2.63, 2.64, 2.67, 2.69, 2.73, 2.78, 2.8, 2.82, 2.87, 2.9, 2.96, 3.0]","[5.33, 5.36, 2.8, 3.32, 5.41, 2.94, 3.11, 3.78, 4.69, 4.38, 3.72]",2.62,2.63,2.64,2.67,2.69,2.73,2.78,2.8,2.82,2.87,2.9,2.96,3.0
052.MP.LA.PL.08,1,"LAMIERA ACCIAIO PLASTIFICATO ANTIBATTERICO SP. 0,8",13.65,2023-08-28,MP Acciaio,"[11.56, 11.59, 11.65, 11.88, 12.12, 12.15, 12.35, 12.4, 12.64, 12.7, 13.08, 13.38, 13.65]","[21.89, 25.07, 23.91, 17.38, 23.59, 24.35, 22.01, 20.65, 20.9, 25.21]",11.56,11.59,11.65,11.88,12.12,12.15,12.35,12.4,12.64,12.7,13.08,13.38,13.65
052.MP.LA.PL.12,0,"LAMIERA ACCIAIO PLASTIFICATO ANTIBATTERICO SP. 1,2",20.18,2023-08-28,MP Acciaio,"[17.44, 17.6, 18.04, 18.05, 18.57, 18.71, 18.79, 18.89, 19.1, 19.25, 19.27, 19.72, 20.18]","[36.34, 32.93, 20.02, 35.04]",17.44,17.6,18.04,18.05,18.57,18.71,18.79,18.89,19.1,19.25,19.27,19.72,20.18
052.MP.LA.PR.06,1,"LAMIERA ACCIAIO PREVERNICIATO SP. 0,6",1.3,2023-08-28,MP Acciaio,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.16, 1.18, 1.19, 1.2, 1.23, 1.26, 1.27, 1.3]","[1.63, 1.89]",1.12,1.13,1.14,1.15,1.16,1.16,1.18,1.19,1.2,1.23,1.26,1.27,1.3
052.MP.LA.PR.06,2,"LAMIERA ACCIAIO PREVERNICIATO SP. 0,6",1.3,2023-08-29,MP Acciaio,"[1.07, 1.09, 1.11, 1.12, 1.14, 1.15, 1.15, 1.17, 1.19, 1.21, 1.24, 1.27, 1.3]","[2.45, 1.92, 1.38, 1.87, 2.22]",1.07,1.09,1.11,1.12,1.14,1.15,1.15,1.17,1.19,1.21,1.24,1.27,1.3
052.MP.LA.PR.08,1,"LAMIERA ACCIAIO PREVERNICIATO SP. 0,8",1.3,2023-08-28,MP Acciaio,"[1.03, 1.06, 1.09, 1.11, 1.14, 1.17, 1.17, 1.19, 1.2, 1.21, 1.24, 1.28, 1.3]","[1.93, 1.74, 1.26]",1.03,1.06,1.09,1.11,1.14,1.17,1.17,1.19,1.2,1.21,1.24,1.28,1.3
017.GUI.MED.01,0,GUARNIZIONE MED IN PVC COESTRUSO,0.35,2022-03-09,Accessori,"[0.32, 0.32, 0.32, 0.32, 0.32, 0.33, 0.33, 0.34, 0.35, 0.35, 0.35, 0.35, 0.35]","[0.4, 0.43, 0.4, 0.59, 0.33, 0.49, 0.44, 0.5, 0.66, 0.34, 0.45]",0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.34,0.35,0.35,0.35,0.35,0.35
017.PM117,0,CL7308  PROFILO DI BATTUTA PER PORTE DOPPIE,2.3688,2022-09-19,Accessori,"[2.04, 2.07, 2.1, 2.12, 2.16, 2.19, 2.22, 2.23, 2.25, 2.25, 2.28, 2.32, 2.3688]","[2.83, 4.43, 2.25, 2.7]",2.04,2.07,2.1,2.12,2.16,2.19,2.22,2.23,2.25,2.25,2.28,2.32,2.3688
017.PM156,0,KIT VETRI SCORREVOLI PER PASSACARTE (su misura),160.0,2021-05-04,Accessori,"[142.19, 144.33, 146.7, 147.24, 147.43, 150.23, 150.4, 151.38, 153.83, 156.8, 158.4, 158.52, 160.0]","[295.35, 205.31, 178.97, 246.22, 249.6, 237.96, 177.07, 289.73, 167.49, 223.52, 235.78]",142.19,144.33,146.7,147.24,147.43,150.23,150.4,151.38,153.83,156.8,158.4,158.52,160.0
017.PM157,0,KIT VETRI SCORR. PER PASS. (su int. 2000),260.0,2017-03-13,Accessori,"[229.46, 231.96, 233.32, 235.07, 237.25, 237.48, 240.41, 243.75, 247.97, 248.49, 251.45, 256.53, 260.0]","[254.84, 313.28, 366.08, 339.72, 312.01, 454.43]",229.46,231.96,233.32,235.07,237.25,237.48,240.41,243.75,247.97,248.49,251.45,256.53,260.0
017.PM301,0,"VITE AUTOFILETTANTE TPS ZN 4,2x16",0.0065,2022-03-09,Accessori,"[0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.0065]","[0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01]",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0065
017.PM302,0,"VITE AUTOFORANTE TC 3,5x13",0.0118,2016-11-11,Accessori,"[0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.0118]","[0.01, 0.02]",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0118
017.PM303,0,"VITE AUTOFORANTE TPS ZN 4,2x13",0.0121,2022-03-09,Accessori,"[0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.0121]",[0.02],0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0121
017.PM304,0,"VITE AUTOFORANTE TPS ZN 4,5x30",0.0101,2021-05-04,Accessori,"[0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.0101]","[0.01, 0.01, 0.01, 0.01, 0.01, 0.02]",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0101
017.PM305,0,VITE AUTOFILETTANTE TPS ZN  3x30,0.0068,2014-04-02,Accessori,"[0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.0068]",[0.01],0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0068
017.PM306,0,"VITE AUTOFILETTANTE TPS ZN 4,8x22",0.0135,2019-09-12,Accessori,"[0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.0135]","[0.02, 0.02, 0.01, 0.02, 0.02, 0.01, 0.01, 0.01, 0.01]",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0135
017.PM307,0,VITE TPS ZN M5x20,0.0167,2022-03-09,Accessori,"[0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.0167]",[0.03],0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0167
017.PM308,0,"VITE TESTA CILINDRICA AUTOFILETTANTE 4,8X16",0.0097,2022-03-09,Accessori,"[0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.0097]","[0.02, 0.01]",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0097
017.PM309,0,"VITE EURO TPS NI 6,3X14",0.023,2022-03-09,Accessori,"[0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.023]","[0.04, 0.03, 0.04, 0.04, 0.02, 0.03, 0.03, 0.03]",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.023
017.PM311,0,VITE TESTA CILINDRICA M5x12,0.03865,2022-03-09,Accessori,"[0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.03865]","[0.06, 0.06, 0.04]",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03865
017.PM312,0,"VITE AUTOFILETTANTE TPS ZN 4,8x16",0.009,2021-05-04,Accessori,"[0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.009]","[0.01, 0.02, 0.01, 0.02, 0.01, 0.01, 0.01, 0.01]",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009
017.PM313,0,"VITE AUTOFORANTE TPS ZN 3,5x35",0.0094,2021-05-04,Accessori,"[0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.0094]","[0.01, 0.02, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02]",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0094
017.PM314,0,"VITE AUTOFORANTE TPS ZN 3,5x18",0.0077,2022-04-08,Accessori,"[0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.0077]","[0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01]",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0077
017.PM315,0,"VITE AUTOFILETTANTE T.S. 3,5x16",0.009,2021-05-04,Accessori,"[0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.009]","[0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02]",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009
017.PM316,0,VITE PER BLOCC. GIUNTO BASI/CAPPELLO,0.0578,2021-05-04,Accessori,"[0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.0578]","[0.09, 0.09, 0.06, 0.06, 0.08, 0.08, 0.06]",0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0578
017.PM317,0,"VITE EURO TPS NI 6,3x18 PER PIEDINO",0.0281,2022-04-08,Accessori,"[0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.0281]","[0.04, 0.05, 0.05, 0.05, 0.03, 0.04, 0.05, 0.04]",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0281
017.PM318,0,RIVETTO ACCIAIO 3x8,0.01151,2018-03-14,Accessori,"[0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01151]","[0.02, 0.01, 0.02, 0.02, 0.02]",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01151
017.PM319,0,RIVETTO FILETTATO M10 13x19x2,0.128,2022-03-09,Accessori,"[0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.128]","[0.2, 0.17, 0.24, 0.19, 0.17, 0.15, 0.14, 0.21, 0.19, 0.21]",0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.128
017.PM320,0,"RIVETTO ACCIAIO 4,8x8",0.01833,2019-09-12,Accessori,"[0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.01833]","[0.02, 0.02, 0.03, 0.02]",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01833
017.PM321,0,RIVETTO FILO LAMIERA M5,0.0835,2022-03-09,Accessori,"[0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.0835]","[0.14, 0.08, 0.16, 0.1, 0.16, 0.13, 0.15]",0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0835
017.PM322,0,"RIVETTO ALLUMINIO 3,4x9 PER INC/SER POMOLO",0.01204,2022-03-09,Accessori,"[0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01204]","[0.02, 0.02]",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01204
017.PM323,0,TASSELLO A ESPANSIONE 6x38,0.0515,2022-04-08,Accessori,"[0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.0515]","[0.09, 0.05, 0.07, 0.07, 0.07, 0.09, 0.08, 0.05, 0.07]",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0515
017.PM324,0,MOLLA A SPIRALE,0.23,2021-05-04,Accessori,"[0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23]","[0.27, 0.41, 0.39, 0.27, 0.43, 0.29, 0.43, 0.4, 0.41, 0.22]",0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
